First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PIM,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,RelZS%,SH%,SV%,PDO,GF/60,GA/60,CF%,CF/60,CA/60,RelC%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iHF,iHF,iHA,iHF,iHA,iHDf,iMiss,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,iFOW,iFOL,FO%,iPenT,Min,Maj,Misc,iPenD,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,NZS,OZS,DZS,NZS,CF,CA,CF,CA,RelCF/60,RelCA/60,FF,FA,FF,FA,RelF%,RelFF/60,RelFA/60,SF,SA,SF,SA,RelSF%,RelSF/60,RelSA/60,SCF,SCA,HDCF,HDCA,HDGF,HDGA,xGF,xGA,RelxGF%,RelxGF/60,RelxGA/60,GF,GA,GF,GA,RelG%,RelGF/60,RelGA/60,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Tomas,Tatar,LW,"DET, VGK",82,0,0,0,0,0,103,2.7,1.72,1.4,0.02,0.43,50.0%,43.39,0.0%,0,0,0,0,100.0%,0,0,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,15.62,-102.88,1,0,1,0,83.18,18.61,-80.48,0,0,0,0,NA,-13.14,-54.5,0,0,0,0,0,0,0.2,0,87.02,5.79,-7.99,0,0,0,0,NA,-1.64,-7.32,NA,NA,NA,0,0,40.97,18.25,21.37,102.56,16.31,1.18,7.25,42.89,84.38,98.44,15.76,84.15,6.88,1.13,34.9,0,0,0,0,0,0
Kalle,Kossila,C,ANA,10,0,0,0,0,0,7,0.1,0.12,0,0.01,0.25,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-94.57,0,0,0,0,NA,-20.45,-72.84,0,0,0,0,NA,-14.06,-56.23,0,0,0,0,0,0,0,0,NA,-0.96,-7.54,0,0,0,0,NA,0,-2.56,NA,NA,NA,0,0,31.43,14.29,15.83,101.97,11.43,0.94,6.74,10.34,84.48,75.57,17.67,84.48,5.79,1.34,0,0,0,0,0,0,0
Kevin,Rooney,C,NJD,1,0,0,0,0,0,14,0.2,0.23,0.2,0.23,5.75,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31.83,0,0,0,0,NA,0,-31.83,0,0,0,0,NA,0,-15.92,0,0,0,0,0,0,0,0,NA,0,-0.95,0,0,0,0,NA,0,0,NA,NA,NA,0,0,42.86,17.14,19.27,90.2,20,1.6,6.46,37.61,88.89,92.79,11.74,90.6,5.79,0.57,0,0,0,0,0,0,0
Chad,Ruhwedel,D,PIT,44,0,0,0,0,0,1470,24.2,24.5,24.2,0.56,10.95,15.4%,9.17,0.0%,0.778,0.778,0,14.69,13.0%,9.8,66.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,3,0,0,3,0,0,3,8.3%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,2,11,2,6,40,6,40,2.65,7.35,6,33,6,33,1.89,4.46,15.19,4,27,4,27,-1.38,0.77,11.94,3,21,2,10,0,2,0.6,3.44,6.89,0.94,2.3,0,6,0,6,-13.33,-1.2,6.87,-13.33,-7.78,-21.11,0,0,36.65,11.82,12.25,92.6,8.48,0.59,6.5,47.04,87.09,98.87,14.39,86.7,6.67,0.99,112.7,0,0,0,0,0,0
Brandon,Tanev,LW,WPG,61,3,0,0,3,0,7172,117.8,118.98,119,1.96,36.27,3.3%,-0.29,33.3%,0.919,1.253,2.02,6.05,6.1%,6.05,75.14,-6.5,7,7,7,7,7,7,7,4,3,0,0,0,0.72,0,7,3.5,12,12,2,12,2,10,0,3,4,24,4,3,24,4,3,24,10.3%,1,7,1,7,1,7,12.5%,0,0,0,0,3,0,0,0,2,2,0,2,4,118,18,4,118,18,18,276,17,277,-6.13,29.84,15,208,15,209,-6.37,-5.06,21.09,12,149,12,149,-5.99,-3.13,16.02,10,124,6,48,2,7,1.37,17.67,-1.62,-0.15,0.22,4,12,4,13,17.31,1.44,-0.84,27.08,3.6,30.68,1,4,38.85,12.08,15.51,114.15,10.5,0.89,7.63,48.02,86.67,102.69,15.39,86.67,7.29,1.08,148.3,2,0,0,1,0,0
Dmitry,Orlov,D,WSH,82,0,0,0,0,2,9740,159.5,161.48,161.3,1.98,36.69,8.7%,4.85,3.6%,0.891,0.927,0.37,5.57,14.2%,10.4,51.28,5.9,3,3,3,3,3,3,3,0,0,0,0,0,0.09,0,3,1.1,8,8,0,8,0,8,0,4,5,15,5,4,15,5,4,15,7.1%,0,0,0,0,0,0,0.0%,1,1,0,0,2,1,1,0,1,1,0,0,9,95,21,9,94,21,43,259,43,259,6.93,-15.94,40,195,40,196,8.14,6.68,-11.52,28,138,28,139,8.26,4.81,-8.15,24,143,7,62,1,11,3.19,18.01,6.63,0.41,-1.69,1,15,1,17,0.99,-0.06,-2.18,-4.12,2.17,-1.95,5,6,33.82,7.79,9.36,109.7,9.32,0.85,8.16,44.04,86.5,99.93,15.2,86.26,6.99,1.07,112.2,0,0,0,0,0,0
Paul,Carey,C,NYR,60,1,0,0,1,2,1767,28.2,29.47,29,0.49,9.89,25.0%,21.51,16.7%,0.783,0.949,2.04,10.18,19.6%,12.22,46.83,5.8,3,3,2,2,2,2,2,1,1,1,0,1,0.44,0,3,6.1,2,2,0,2,0,2,0,1,1,2,1,1,2,1,1,2,5.7%,1,0,1,0,1,0,100.0%,1,1,0,0,0,1,1,0,0,0,0,-1,2,6,3,2,6,3,10,41,10,41,6.5,-11.29,7,33,7,33,2.92,1.51,-7.46,6,23,6,23,6.11,2.83,-8.16,2,30,1,10,1,2,0.55,3.14,2.33,0.03,-1.19,1,5,1,5,3.76,1.14,4.15,7.14,-10.76,-3.62,1,1,35.04,10.59,11.84,97.25,10.14,0.9,7.8,44.59,86.11,98.99,15.22,86.65,6.99,1.03,103.8,0,0,0,0,0,0
Brandon,Pirri,C,VGK,2,0,0,0,0,,0,,0,0,0,0,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,,0,,0,0,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,,0,0,0,0.0%,0,0,,,0,0,0.0%,,,,,,0,0,0,0,0,0,0,,,,0,0,0,0,0,,,NA,NA,0,0,,,NA,NA,NA,0,0,,,NA,NA,NA,,,,,,,0,0,NA,NA,NA,0,0,,,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Brian,Dumoulin,D,PIT,80,0,0,0,0,2,12154,202,202.17,201.3,2.53,48.98,6.2%,-1.35,3.3%,0.865,0.898,0.3,7.42,11.8%,8.9,54.9,-0.5,5,5,4,4,4,4,4,2,0,0,0,0,0.14,0,5,1.5,13,13,1,13,1,12,0,4,1,33,1,4,33,1,4,33,12.3%,0,0,0,0,0,0,0.0%,1,1,0,0,2,1,1,0,2,2,0,1,14,212,33,14,211,32,42,313,42,311,0.21,-2.56,36,235,35,234,-0.1,-0.14,-0.35,30,185,30,184,-0.78,-0.5,0.48,16,179,6,75,1,16,1.68,23.22,-3.31,-0.26,0.09,1,25,1,25,-8.65,-0.84,-0.56,-8.79,1.15,-7.64,10,8,43.42,11.25,11.38,90.02,10.94,0.78,6.43,48.85,87.31,102.5,14.47,86.65,7.27,1.02,105.4,0,0,0,0,0,0
Richard,Panik,RW,"CHI, ARI",72,0,0,0,0,0,779,12.1,11.8,12.8,0.18,3.45,0.0%,-6.54,0.0%,0.846,0.846,0,10.17,7.7%,10.17,66.1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0.0%,1,0,1,0,1,0,100.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,24,2,23,-5.28,11.71,2,21,2,20,-5.27,-3.46,22.81,2,13,2,13,-3.54,-2.37,4.31,1,16,0,6,0,1,0.05,2.6,-10.47,-0.96,4.59,0,2,0,2,-6.82,-0.55,2.72,-4.35,-3.33,-7.67,0,0,33.53,12.74,13.35,98.75,9.89,0.82,7.23,43.37,87.03,99.99,14.42,88.12,6.92,0.89,132.2,0,0,0,0,0,0
Luke,Witkowski,RW,DET,31,0,0,0,0,2,120,2,2,1.6,0.06,1.29,100.0%,94.33,0.0%,0,0,0,0,40.0%,30,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,2,3,44.66,-29.94,2,1,2,1,53.1,46.24,-57.69,1,0,1,0,85.14,19.78,-58.59,1,1,0,0,0,0,0.12,0.04,65.18,2.49,-9.02,0,0,0,0,NA,-1.18,-7.47,-11.54,NA,NA,0,0,33.33,16.83,20.71,102.95,16.33,1.47,7.61,44.1,86.2,102.43,16.11,87.5,7.33,1.02,150,0,0,0,0,0,0
Matthew,Tkachuk,LW,CGY,68,0,0,0,0,0,23,0.9,0.38,0,0.01,0.1,0.0%,-8.14,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-15.54,-99.83,0,0,0,0,NA,-13.14,-79.32,0,0,0,0,NA,-10.74,-54.96,0,0,0,0,0,0,0,0,NA,-1.07,-7.73,0,0,0,0,NA,-0.8,-7.05,NA,NA,NA,0,0,45.22,13.04,15.38,100.65,13.04,1.08,7.48,46.35,83.85,97.75,18.69,80.73,7.03,1.62,0,0,0,0,0,0,0
Marcus,Foligno,LW,MIN,77,0,0,0,0,9,19,0.1,0.25,0,0,0.06,0.0%,NA,0.0%,0,0,0,0,100.0%,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.06,0,1,240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,3,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,227.61,-104.01,1,0,1,0,87.75,229.11,-78.04,0,0,0,0,NA,-8.8,-54.77,0,0,0,0,0,0,0.06,0,89.71,13.66,-6.45,0,0,0,0,NA,-1.04,-7.01,NA,NA,NA,0,0,34.67,10.67,12.65,104.33,12,0.77,5.91,38.4,84.8,89.1,13.34,84,5.59,0.9,240,0,0,0,0,0,0
Auston,Matthews,C,TOR,62,0,0,0,0,0,93,1.6,1.27,1,0.03,0.43,25.0%,20.91,0.0%,1,1,0,0,33.3%,47.24,94.49,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,2,1,2,1,2,1,66.7%,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,1,1,2,3,2,35.74,0.21,1,2,3,2,22.17,38,20.96,1,2,3,2,19.84,39.23,43.14,2,2,2,1,0,0,0.07,0.17,20.38,2.63,1.04,0,0,0,0,NA,-0.62,-6.37,-7.69,12.4,4.71,0,1,35.06,8.91,9.19,86.89,6.9,0.58,6.66,32.04,77.51,82.83,15.55,74.92,5.69,1.35,141.7,0,0,0,0,0,0
Matt,Duchene,C,"COL, OTT",82,0,0,0,0,0,1242,21.9,19.52,19.7,0.25,4.77,5.6%,-1.13,0.0%,0.813,0.813,0,9.22,4.9%,3.07,49.18,-8.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3.1,0,0,0,0,0,0,0,1,1,2,1,1,2,1,1,3,10.0%,18,19,18,18,17,18,48.6%,0,0,0,0,0,0,0,0,0,0,0,0,2,35,3,2,34,3,2,39,2,37,-11.4,17.83,1,27,1,27,-13.01,-12.16,6.34,1,16,1,16,-13.22,-10.01,-6.23,0,21,0,9,0,2,0.02,1.98,-9.66,-0.81,-1.2,0,3,0,3,-6.67,-0.62,0.6,-4.71,-3.19,-7.9,1,0,35.59,14.11,17.24,102.26,12.22,0.97,6.88,42.31,86.32,103.23,16.02,86.38,7.39,1.12,126,0,0,0,0,0,0
Jordan,Szwarz,RW,BOS,12,0,0,0,0,0,217,3.5,3.62,3.6,0.3,7.13,0.0%,-7.32,0.0%,1,1,0,0,0.0%,0,49.72,-10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,4,-13.99,-43.07,0,4,0,4,-13.33,-12.72,-16.36,0,3,0,3,-14.75,-11.45,-16.41,0,1,0,0,0,0,0,0.15,-6.5,-0.48,-4.47,0,0,0,0,NA,-1.27,-3.82,NA,5.77,NA,0,0,38.99,13.46,14.93,98.24,14.29,1.09,6.36,43.31,87.44,108.86,15.58,88.66,7.63,0.97,66.3,0,0,0,0,0,0
Craig,Smith,RW,NSH,79,0,0,0,0,0,38,3,0.48,0,0.01,0.11,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,-14.13,-99.98,0,0,1,0,NA,-13.08,-75.15,0,0,0,0,NA,-11.09,-55.61,0,0,0,0,0,0,0,0,NA,-1.19,-6.98,0,0,0,0,NA,-1.32,-6.47,NA,NA,NA,0,0,28.28,13.1,15.55,92.17,13.1,1.12,6.38,31.4,84.71,87.9,15.97,85.95,6.23,1.08,0,0,0,0,0,0,0
Chris,Wideman,D,OTT,16,0,0,0,0,0,50,1.1,0.83,0.8,0.05,1.16,100.0%,95.31,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-16.11,-105.96,0,0,0,0,NA,-12.72,-84.77,0,0,0,0,NA,-11.02,-62.73,0,0,0,0,0,0,0,0,NA,-0.85,-7.52,0,0,0,0,NA,-1.7,-6.78,NA,NA,NA,0,0,26,14.8,16.87,98.32,10.8,0.76,5.96,32.61,85.37,92.01,15.07,85.37,6.44,0.98,0,0,0,0,0,0,0
Charlie,McAvoy,D,BOS,63,0,0,0,0,2,2983,51.7,49.12,50.4,0.79,16.43,25.0%,22.2,20.0%,0.886,1.086,2.44,6.11,17.0%,12.21,53.75,8,3,3,3,3,2,2,2,1,1,0,0,0,0.24,0,3,3.7,3,3,0,3,0,3,1,1,3,8,3,1,8,3,1,8,13.6%,0,0,0,0,0,0,0.0%,1,1,0,0,0,1,1,0,0,0,0,-1,6,19,10,6,18,10,15,73,16,75,5.11,-9.8,12,51,14,53,4.92,2.65,-10.73,10,44,12,46,2.63,2.37,1.62,8,43,4,17,2,1,1.43,4.91,9.17,0.79,-0.19,2,5,2,6,17.03,1.72,0.58,12.68,-0.76,11.92,1,2,33.43,12.12,12.91,96.78,14.26,1,6.04,40.24,86.16,97.55,14.92,86.68,6.87,1.01,107.5,0,0,0,0,0,0
Casey,Cizikas,C,NYI,64,1,0,0,1,0,8839,146.9,146.78,147.2,2.3,47.72,4.4%,-2.69,9.1%,0.892,0.982,0.82,7.36,9.9%,8.99,67.86,0.1,15,15,11,11,10,10,10,8,3,2,0,2,0.82,0,15,6.1,9,9,3,9,3,6,1,7,5,14,5,7,14,5,7,14,5.8%,91,100,91,101,90,101,47.6%,0,0,0,0,5,0,0,0,3,3,0,3,8,174,25,8,174,22,33,301,33,302,1.55,3.65,28,227,28,228,0.37,1,4.74,22,166,22,167,-0.48,0.04,3.31,19,172,8,57,1,13,1.95,22.86,-4.53,-0.19,2.38,2,18,2,18,6.15,0.44,-1.97,4.92,3.61,8.53,3,6,45.04,10.12,13.8,122.78,12.84,1.12,7.66,51.76,87.74,106.57,14.41,87.73,7.8,0.99,136.5,0,0,0,0,0,0
David,Savard,D,CBJ,81,0,1,0,1,0,10752,176.6,173.57,178.2,2.21,51.38,7.3%,-2.21,2.4%,0.844,0.868,0.35,9.68,13.6%,14.52,62.22,-2.8,9,9,9,9,9,9,9,4,0,0,0,0,0.44,0,9,3.1,22,22,0,22,0,22,0,9,3,32,3,9,32,3,9,29,10.5%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,13,166,33,13,164,31,50,318,52,334,-0.62,18.59,46,246,48,256,-3.19,0.19,17.81,42,180,43,188,-1.33,2.46,14.73,26,189,13,69,1,11,3.09,26.69,-6.31,-0.35,2.17,1,28,2,29,-5.64,-0.39,2.37,-3.68,-0.17,-3.85,0,6,34.3,16.47,18.31,92.78,16.86,1.48,7.41,48.18,86.8,103.42,15.21,86.73,7.31,1.05,127.2,0,0,1,0,0,0
Nicolas,Deslauriers,LW,MTL,58,0,1,1,1,15,3672,61.6,61.2,60.9,1.06,20.67,12.2%,7.96,25.0%,0.81,1.06,0.98,11.76,5.9%,3.92,61.76,-3.1,1,1,1,1,1,1,1,0,0,0,0,0,0.02,7,8,7.8,1,1,1,1,1,0,0,3,0,4,0,3,4,0,3,4,4.4%,4,1,4,1,4,1,80.0%,2,0,1,1,0,0,0,0,0,0,0,0,5,36,8,5,36,8,7,111,7,112,-5.14,-8.43,4,86,4,87,-6.03,-6.3,-3.05,4,63,4,64,-5.88,-4.25,0.97,2,65,1,25,1,8,0.36,7.87,-3.12,-0.32,-0.64,1,12,1,12,0,0.21,2.57,15.62,-3.92,11.7,0,0,36.4,10.66,13.56,114.09,9.59,0.85,8.01,42.97,86.44,97.32,14.88,86.24,6.71,1.04,115.7,0,0,0,0,0,0
Cody,Eakin,C,VGK,80,1,2,2,3,0,7759,127.7,124.23,128,1.62,33.51,7.3%,2.07,20.0%,0.85,1.05,2.41,8.69,16.5%,12.07,57.96,3,14,16,12,14,13,11,13,10,6,4,1,5,1.36,15.2,29.2,14.1,3,3,3,3,3,0,1,7,0,4,0,7,4,0,7,4,2.4%,50,52,50,52,47,51,49.0%,0,0,0,0,0,0,0,0,0,0,0,0,8,93,21,7,89,21,38,193,41,203,3.26,-4.41,30,162,32,170,0.55,1.83,6.91,25,120,28,126,1.86,2.82,7.07,21,116,10,41,4,7,2.72,14.44,3.99,0.42,0.35,5,18,5,18,10.2,1.68,3.09,12.11,-4,8.11,1,4,41.69,13.67,15.49,98.13,11.87,0.94,6.83,46.54,86.35,100.53,15.42,86.5,7.1,1.06,111.6,0,2,0,0,0,0
Alex,DeBrincat,RW,CHI,82,0,0,0,0,0,713,11.9,11.57,10.9,0.14,3.07,0.0%,-7.56,0.0%,0.909,0.909,0,5.19,9.1%,10.37,57.04,0,1,1,1,1,1,1,1,1,1,0,0,0,0.1,0,1,5.2,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,5.3%,0,0,0,0,0,0,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,2,4,2,20,3,20,-5.73,-3.77,2,18,3,18,-4.48,-3.43,11.83,2,11,3,11,-1.67,-1.63,-1.3,2,16,1,8,0,1,0.13,1.76,-5.87,-0.49,1.13,0,1,0,1,-7.84,-0.66,-2.54,-5.48,4.15,-1.33,1,0,37.61,13.6,16.95,109.51,13.08,1.16,7.83,47.67,85.84,99.86,15.85,85.92,6.91,1.1,114.1,0,0,0,0,0,0
Michael,Raffl,LW,PHI,76,0,0,0,0,2,4895,81.2,81.6,81.1,1.07,26.13,11.8%,7,0.0%,0.857,0.857,0,6.62,12.9%,13.24,46.32,-1,6,6,6,6,6,6,6,3,2,1,0,1,0.39,0,6,4.4,5,5,5,5,5,0,0,3,1,6,1,3,6,1,3,6,6.7%,4,0,4,0,4,0,100.0%,1,1,0,0,1,1,1,0,1,1,0,0,6,45,25,6,45,25,18,121,18,120,-3.15,-9.37,18,84,18,83,0.62,-1.07,-7.96,18,63,18,62,3.15,1.53,-3.37,7,61,3,31,0,5,1.03,8.71,-3.78,-0.33,-0.1,0,9,0,9,-6.98,-0.78,-3.79,-6.67,6.66,-0.01,3,1,41.92,15.05,16.5,95.1,15.99,1.16,6.27,48.39,86.39,102.07,15.74,86.59,7.32,1.1,102.2,0,0,0,0,0,0
Patrik,Laine,RW,WPG,82,0,0,0,0,0,6,1.7,0.1,0,0,0.02,100.0%,96.07,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,1,0,1,0,1,0.0%,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-13.6,-122.31,0,0,0,0,NA,-11.18,-91.6,0,0,0,0,NA,-8.76,-64.66,0,0,0,0,0,0,0,0,NA,-0.83,-8.48,0,0,0,0,NA,-0.94,-6.2,NA,NA,NA,0,0,26.67,16.67,39.87,127.93,20,4.77,9.33,20,68,61.82,17.46,72,3.9,0.94,0,0,0,0,0,0,0
Kevin,Connauton,D,ARI,73,0,0,0,0,0,2490,39.4,39.87,41.4,0.57,12.77,7.1%,2.8,0.0%,0.911,0.911,0,6.02,6.6%,7.52,67.72,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,2,7,2,0,7,2,0,7,10.1%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,2,26,7,2,26,7,6,85,6,87,-5.96,29.62,6,62,6,64,-5.15,-3.53,15.94,5,45,5,47,-7.29,-3.72,13.94,2,42,0,22,0,4,0.24,6.28,-7.48,-0.61,1.71,0,4,0,5,-6.06,-0.44,-0.81,-3.92,3.82,-0.11,1,2,34.04,13.34,14.88,97.85,10.75,0.88,7.4,43.62,86.55,100.96,15.61,86.61,6.89,1.05,136.9,0,0,0,0,0,0
Clayton,Keller,C,ARI,82,0,1,1,1,0,660,10.3,8.75,10.9,0.13,2.5,60.0%,55.57,25.0%,1,1.25,6.86,0,37.5%,27.43,41.14,26.7,2,2,0,0,0,0,0,2,0,0,0,0,0,6,8,54.9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0%,1,2,1,2,1,2,33.3%,0,0,0,0,2,0,0,0,1,1,0,1,3,2,1,3,2,1,6,10,6,12,27.93,-34.99,4,9,4,11,18.49,16.16,-18.77,4,6,4,8,25.25,17.74,-14.86,2,6,0,3,0,2,0.11,0.75,3.55,-0.08,-3.07,1,0,1,2,97.78,6.68,-7.75,23.18,13.84,37.02,0,1,33.5,12.41,15.78,108.5,9.63,0.91,8.44,40.82,85.51,98.1,15.29,85.49,6.93,1.05,109.7,0,0,0,0,0,0
Jesse,Puljujarvi,RW,EDM,65,0,0,0,0,0,24,0.4,0.4,0,0.01,0.13,0.0%,NA,0.0%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.17,-96.22,0,0,0,0,NA,-15.72,-68.05,0,0,0,0,NA,-13.42,-48.5,0,0,0,0,0,0,0,0,NA,-1.48,-8.07,0,0,0,0,NA,-2.11,-7.86,NA,NA,NA,0,0,22.5,19.17,23.79,98.67,21.67,1.81,6.47,21.5,84.5,82.55,13.94,87.5,5.3,0.72,0,0,0,0,0,0,0
Zdeno,Chara,D,BOS,73,0,1,0,1,2,15985,269.5,258.23,266.5,3.65,71.15,3.3%,-6.61,7.3%,0.874,0.947,0.7,6.97,12.1%,9.53,55.3,-2.7,10,11,8,9,7,6,7,4,0,1,0,1,0.55,0,10,2.3,20,20,5,20,4,16,2,6,15,42,15,6,43,13,6,39,10.7%,0,0,0,0,0,0,0.0%,1,1,0,0,3,0,0,0,1,1,0,1,8,243,49,8,237,47,60,434,61,457,-0.39,14.29,52,325,53,342,-3,-0.53,13.04,41,238,42,252,-3.2,-0.22,10.59,30,240,13,94,3,15,3.93,28.46,-11.78,-0.7,1.49,3,30,4,30,-30.91,-1.6,3.53,-16.21,-4.91,-21.13,1,9,38.19,11.35,11.63,92.05,16.56,1.08,5.58,50.25,87.17,103.21,14.91,87.09,7.48,1.06,114.8,0,0,0,0,0,0
Gabriel,Dumont,C,"TBL, OTT",30,0,0,0,0,0,1612,26.9,26.72,26.7,0.9,17.87,7.1%,2.83,16.7%,0.92,1.087,2.25,4.49,13.7%,13.47,56.14,-0.3,5,5,5,5,5,5,5,1,0,2,0,2,0.19,0,5,11.2,2,2,1,2,1,1,0,0,0,1,0,0,1,0,0,1,2.6%,2,7,2,7,2,6,22.2%,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,13,3,7,44,7,44,-0.4,-0.36,7,37,7,37,-0.02,1.55,8.35,6,25,6,25,3.18,2.73,0.45,2,26,1,11,1,1,0.51,3.45,2.99,0.32,0.27,1,2,1,2,24.64,1.27,-5.77,7.58,10.42,18,1,1,36.99,16.36,20.29,103.43,12.3,1.04,7.26,43.97,85.52,99.67,16.43,85.45,7.09,1.13,114.5,0,0,0,0,0,0
Justin,Faulk,D,CAR,76,0,0,0,0,0,2455,40.6,39.25,40.5,0.54,13.79,9.1%,4.4,12.5%,0.857,0.982,1.53,7.64,11.9%,12.23,53.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,1,1,3,1,1,3,1,1,3,6.3%,0,0,0,0,0,0,0.0%,0,0,0,0,3,0,0,0,0,0,0,0,3,30,7,3,30,7,8,59,7,61,1.23,-11.75,8,45,7,46,4.05,2.94,-6.02,8,35,7,36,6.16,5.14,3.63,3,35,2,20,1,4,0.93,5,5.42,0.5,-0.37,1,5,1,5,11.54,1.04,-1.4,5.6,3.85,9.45,0,0,41.71,10,11.11,101.52,11.03,0.94,7.76,46.54,87.4,102.97,14.32,87.72,7.27,0.98,102.4,0,0,0,0,0,0
