First Name,Last Name,Position,Team,GP,G,A,A1,PTS,PTS/60,PIM,IPP%,TOI,TOI,TOI,TOI,TOI/GP,TOI%,ZS%,ZS%,RelZS%,iCF,iCF,iFF,iFF,iSF,iSF,iSF,iSCF,iHDCF,iRush,iReb,iDS,ixG,Pass,TOff,TOff/60,iMiss,iGVA,iTKA,iBLK,iHF,iHF,iHA,iHF,iHA,iHDf,iGVA,iTKA,iBLK,iGVA,iTKA,iBLK,BLK%,iFOW,iFOL,iFOW,iFOL,FO%,iPENT,Min,Maj,Misc,iPEND,iPENT,iPENT2,iPENT5,iPEND,iPEND2,iPEND5,iPenDf,OZS,DZS,OZS,NZS,DZS,OZS,DZS,NZS,CF,CA,CF,CA,CF,CA,CF,CA,C.Up,C.Down,C.Tied,C.Close,CF%,CF/60,CA/60,RelCF/60,RelCA/60,RelC%,RelC%,RelC%,FF,FA,FF,FA,FF,FA,FF,FA,F.Up,F.Down,F.Tied,F.Close,RelFF/60,RelFA/60,RelF%,RelF%,RelF%,SF,SA,SF,SA,RelSF/60,RelSA/60,RelSF%,xGF,xGA,RelxGF/60,RelxGA/60,RelxGF%,SCF,SCA,HDCF,HDCA,HDGF,HDGA,GF,GA,GF,GA,GF/60,GA/60,RelGF%,RelGF/60,RelGA/60,SH%,SV%,PDO,RelSH%,RelSV%,RelPDO,PENT,PEND,TOI.QoT,CF.QoT,CF/60.QoT,CA/60.QoT,xGF.QoT,xGF/60.QoT,xGA/60.QoT,TOI.QoC,CF.QoC,CF/60.QoC,CA/60.QoC,xGF.QoC,xGF/60.QoC,xGA/60.QoC,NSPF,NGPF,ozFO,ozSFPF,ozSAPF,ozGFPF,ozGAPF,Exp ozNSPF,Exp ozNGPF,nzFO,nzSFPF,nzSAPF,nzGFPF,nzGAPF,dzFO,dzSFPF,dzSAPF,dzGFPF,dzGAPF,Exp dzNSPF,Exp dzNGPF,FOvsL,FO%vsL,FOvsR,FO%vsR,OpFO,OpFOW,HopFO,HopFOW,RopFO,RopFOW,Pace,CruG,CruA1,CruA2,CriG,CriA1,CriA2
Jacob,Trouba,D,WPG,55,3,17,9,20,1.22,26,39.2%,59104,964.8,969.47,984.5,17.91,36.27,48,48.6%,-2.05,229,232,150,152,117,118,118,60,8,2,16,18,3.88,172.6,401.6,24.9,34,45,25,82,78,78,57,78,56,22,45,25,81,42,25,76,10.5%,0,0,0,0,0.0%,13,13,0,0,10,14,14,0,8,8,0,-6,287,304,304,329,335,302,320,331,952,911,997,980,997,980,978,946,-14,39,16,24,51.1%,58.9,56.4,4.98,3.77,0.67%,0.48,0.3,712,650,750,701,750,702,735,681,23,15,24,25,3.43,1.22,1.55%,1.23,1.1,559,512,549,502,4.46,1.8,2.03,41.96,35.43,0.29,-0.16,4.69,481,452,177,154,25,20,53,44,51,41,3.16,2.54,2.31,0.76,0.42,9.3%,0.918,1.011,1.18,-0.95,0.23,64,64,28.72,51.67,58.16,54.39,52.78,2.46,2.22,29.53,50.1,57.92,57.53,50.08,2.42,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,2,5,3,0,1,1
Slater,Koekkoek,D,TBL,35,4,4,2,8,1.28,18,40.0%,22511,370.3,374.62,375.1,10.72,21.99,48.3,48.0%,-4.09,71,73,51,52,41,42,42,22,3,3,1,4,1.88,34.7,105.7,16.9,10,6,3,24,34,34,39,34,38,-4,6,3,24,6,3,24,8.6%,0,0,0,0,0.0%,9,9,0,0,1,7,7,0,1,1,0,-6,109,117,111,119,145,110,119,145,346,367,354,375,354,375,347,375,-3,-23,5,-6,48.5%,55.4,58.8,-5,4.32,-3.52%,-4.02,-3.3,265,256,272,263,272,263,266,263,7,-13,15,22,-1.9,-0.67,-0.03%,-0.7,0.2,204,191,200,191,0.21,-1.68,1.5,13.9,14.08,-0.31,0.04,-3.66,174,169,64,62,12,10,20,16,20,16,3.2,2.56,-2.43,0.09,0.31,10.0%,0.916,1.016,0.21,-1.38,-1.17,27,30,27.61,51.69,59.26,55.35,52.71,2.39,2.13,28.57,49.42,56.7,57.89,49.25,2.33,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,1,1,1,0,1,0
Filip,Forsberg,LW,NSH,67,13,29,22,42,2.68,32,77.8%,56329,917.4,914.88,938,14.01,28.36,54.1,54.7%,9.87,248,253,192,196,129,132,133,132,46,4,9,13,12.37,394.4,642.4,42.1,64,51,46,35,84,84,71,84,70,14,51,46,34,51,44,34,5.2%,3,1,3,1,75.0%,16,16,0,0,14,15,15,0,13,13,0,-2,359,303,381,323,346,375,310,342,943,819,1005,890,1005,892,968,844,31,96,-3,26,53.5%,61.8,53.7,5.42,-2.17,3.23%,3.19,3.2,717,623,769,685,769,686,741,647,23,66,5,20,5.96,0.13,3.24%,3.19,3,549,513,529,485,4.13,0.93,2.42,43.43,38.17,0.47,0.11,3.35,461,459,181,185,34,16,61,33,54,29,3.54,1.9,10.67,1.13,-0.12,10.2%,0.94,1.042,2.31,0.58,2.89,69,58,30.93,50.05,59.2,58.95,47.9,2.32,2.51,29.8,50.27,57.86,57.08,50.48,2.44,2.39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,20,4,75,0,0,0,0,0,0,112.6,6,10,2,2,2,0
Radek,Faksa,C,DAL,79,15,16,8,31,1.8,23,68.9%,61839,1005.9,1011.08,1029.6,13.05,26.12,33.4,32.4%,-18.7,162,169,124,131,101,104,104,105,53,6,16,22,9.17,160.2,322.2,19.1,27,14,33,44,98,98,113,98,112,-14,14,33,44,14,33,43,6.5%,476,437,465,428,52.1%,10,9,1,0,13,10,8,2,12,10,2,2,191,389,208,414,437,193,403,434,881,882,930,919,934,922,901,900,-9,23,-15,8,50.0%,52.3,52.3,-5.24,-1.51,-1.67%,-1.64,-1.5,638,616,678,646,681,648,656,631,4,11,7,12,-3.4,-2.38,-0.60%,-0.55,-0.5,488,475,474,460,-2.34,-1.41,-0.74,37.03,33.01,-0.3,-0.16,-1.29,448,438,175,159,32,11,50,31,45,27,2.67,1.6,11.82,0.34,-0.66,9.5%,0.941,1.036,1.85,2.03,3.87,83,86,29.2,50.49,57.24,56.17,51.13,2.27,2.18,28.94,49.93,57.58,57.62,49.95,2.38,2.39,25.18,3.03,158,8,56,3,0,39.69,1.01,399,20,15,1,1,318,9,85,1,2,-79.87,-2.04,710,53.8,367,47.4,30,12,15,5,15,7,102.6,10,3,3,0,0,1
Patrick,Sieloff,D,OTT,1,1,0,0,1,5.37,0,100.0%,671,10.8,11.18,11.2,11.18,20.72,60,60.0%,-3.64,4,4,3,3,3,3,3,0,0,0,0,0,0.05,0,4,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,8.3%,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,7,6,4,7,16,14,16,14,16,14,16,14,0,2,0,-4,53.3%,85.9,75.1,19.95,5.01,4.88%,4.88,5.4,12,11,12,11,12,11,12,11,0,1,0,-3,19.52,12.75,2.94%,2.94,3.7,8,10,8,10,12.08,14.4,0.44,0.25,0.77,-0.83,1.5,-20.68,4,6,1,3,0,2,1,3,1,3,5.37,16.1,5,3.96,10.49,12.5%,0.7,0.825,7.95,-15.71,-7.76,0,0,23.81,46.81,52.63,59.77,47.78,2.05,2.25,26.82,48.86,55.92,58.53,48.55,2.24,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1,0,0,0,0,0
Matt,Grzelcyk,D,BOS,61,3,10,2,13,0.82,20,29.5%,56962,926.2,937.37,947.5,15.56,30.96,54.2,54.3%,-2.97,161,162,111,112,73,74,74,47,4,1,7,8,3.03,41.6,202.6,13,38,23,25,42,45,45,74,45,74,-29,23,25,42,23,25,41,7.2%,0,0,0,0,0.0%,10,10,0,0,5,9,9,0,4,4,0,-5,306,245,316,267,389,314,264,385,900,719,923,762,923,762,915,751,40,115,26,97,55.6%,57.6,46,0.18,-4.03,2.70%,2.08,1.9,682,527,700,561,700,561,695,553,52,78,25,83,0.54,-3.87,3.49%,2.88,2.7,521,400,517,395,1.92,-2.71,4,36.87,30.43,0.07,-0.13,2.38,445,351,157,139,26,11,44,22,44,21,2.82,1.34,17.08,0.43,-0.98,8.5%,0.947,1.032,0.87,2.99,3.86,49,60,27.43,52.41,58.47,52.99,52.21,2.4,2.2,28.66,49.83,56.91,57.19,49.83,2.4,2.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3,1,1,4,1,0,2
Colton,Parayko,D,STL,82,4,22,12,26,1.01,13,47.3%,92351,1513.9,1515.55,1538.9,18.77,37.02,47.7,47.7%,-2.35,317,324,236,238,173,174,175,87,11,10,16,26,6.93,332.3,649.3,25.7,64,37,49,126,112,112,143,112,142,-30,37,49,124,37,48,120,11.4%,0,0,0,0,0.0%,5,4,1,0,14,3,3,0,12,12,0,9,442,477,467,512,491,457,502,485,1464,1304,1553,1383,1552,1383,1523,1345,-22,120,62,98,52.9%,58,51.6,2.44,-2.42,1.87%,2.14,2,1114,932,1181,987,1180,987,1164,961,24,75,83,119,3.63,-1.68,2.78%,3.12,2.9,834,744,826,726,1.49,-0.47,1.57,60.71,51.39,0.24,-0.13,4.09,763,672,262,238,30,37,61,67,55,65,2.18,2.57,-10.35,-0.36,0.6,6.7%,0.91,0.977,-1.47,-2.18,-3.65,64,81,28.05,50.71,57.81,56.03,49.63,2.15,2.18,29.13,49.85,57.4,57.58,49.95,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9,1,10,3,0,4,2
Brendan,Leipsic,LW,"VGK, VAN",58,5,17,11,22,1.85,14,78.6%,42781,706.9,688.95,712.4,12.29,24.25,56.5,55.7%,4.51,149,156,108,114,84,89,89,86,32,6,6,12,7.3,261.3,410.3,35.7,25,28,38,22,32,32,55,30,55,-25,28,38,21,24,38,20,3.8%,5,5,5,5,50.0%,7,7,0,0,8,7,7,0,7,7,0,0,235,184,245,189,206,233,185,201,661,692,690,715,690,715,665,685,-41,5,5,14,48.9%,57.6,60.3,-1.07,3.69,-2.40%,-2.05,-2.3,491,510,509,529,509,529,494,511,-15,1,-5,7,-1.32,3.06,-2.65%,-2.54,-2.9,370,384,358,372,-1.03,2.31,-2.66,29.07,28.2,0.2,0.19,-0.03,362,350,124,125,19,16,30,33,28,31,2.44,2.7,-3.94,-0.13,0.27,7.8%,0.917,0.995,-0.14,-0.27,-0.41,39,31,29.26,49.89,56.13,56.4,48.99,2.21,2.3,28.54,49.83,57.48,57.8,49.6,2.37,2.4,-1.01,-0.03,6,0,0,0,0,1.51,0.04,1,0,0,0,0,2,0,0,0,0,-0.5,-0.01,7,57.1,7,57.1,0,0,0,0,0,0,113.9,3,9,3,3,3,0
Oskar,Sundqvist,C,STL,42,1,4,3,5,0.79,10,62.5%,22829,372.8,378.53,380.1,9.06,18.17,33.6,33.9%,-19.83,69,69,59,59,38,38,38,39,20,4,2,6,3.49,118.5,187.5,29.7,21,6,19,11,47,47,53,47,53,-6,6,19,11,6,19,11,4.3%,135,161,135,161,45.6%,5,5,0,0,7,7,7,0,7,7,0,0,77,149,77,152,123,77,150,123,318,341,317,347,317,347,316,341,16,-1,-38,-39,48.3%,50.4,54.1,-10.69,-0.32,-4.52%,-4.68,-5.3,247,247,248,250,248,250,247,247,18,7,-25,-26,-5.01,-0.62,-2.68%,-2.62,-3.2,166,182,166,179,-6.03,-1.19,-4.13,12.92,11.58,-0.17,-0.21,0.79,146,148,68,55,6,6,8,13,8,13,1.27,2.06,-15.34,-1.2,-0.09,4.8%,0.927,0.976,-2.8,0,-2.8,23,21,27.63,50.35,57.54,56.68,49.78,2.13,2.16,27.95,49.76,57.23,57.63,49.56,2.34,2.37,-1.18,0.35,61,1,19,0,0,15.32,0.39,116,7,3,0,0,116,3,41,0,0,-29.14,-0.74,213,49.3,110,35.5,2,2,2,2,0,0,103.9,1,2,1,0,0,1
Brad,Richardson,C,ARI,76,3,12,5,15,0.94,38,62.5%,57435,933.3,929.28,957.6,12.6,24.62,34,34.3%,-16.35,172,174,127,129,97,98,98,113,56,4,17,21,9.72,173.5,345.5,22.3,31,15,19,44,69,69,75,68,73,-5,15,19,44,15,19,41,5.7%,463,385,450,374,54.6%,15,13,2,0,7,14,12,2,9,7,2,-5,222,423,232,450,319,224,429,313,833,907,865,970,860,971,833,911,-22,8,-60,-38,47.9%,53.8,58.6,-2.97,-2.51,-0.38%,-0.3,-1.5,606,673,628,718,626,719,607,681,-24,11,-54,-38,-1.87,-2.76,0.36%,0.36,-0.5,453,471,444,446,0.07,-3.36,2.82,32.94,33.63,0.01,-0.42,4.55,412,453,178,191,15,23,25,49,24,42,1.55,2.71,-13.4,-0.71,0.43,5.4%,0.906,0.96,-2.49,-2.34,-4.82,66,52,29.02,48.49,56.52,60.05,46.48,2.12,2.44,28.71,50.2,57.81,57.18,50.25,2.39,2.36,12.96,-0.85,178,6,39,1,0,44.71,1.14,283,14,4,1,0,357,11,92,0,4,-89.67,-2.29,679,51.8,364,52.5,26,19,9,8,17,11,109.1,2,2,2,1,0,0
Esa,Lindell,D,DAL,80,5,14,3,19,0.77,14,28.8%,89268,1456.6,1456.05,1485.3,18.6,37,51.1,51.4%,7.06,206,211,137,141,103,106,106,62,9,7,10,17,4.42,66.7,272.7,11.2,35,47,17,98,85,85,134,85,134,-49,47,17,95,46,17,92,8.6%,0,0,0,0,0.0%,7,7,0,0,3,8,8,0,3,3,0,-5,477,452,506,482,542,493,467,539,1429,1292,1503,1372,1506,1375,1467,1329,-12,74,75,90,52.5%,58.9,53.2,5.14,0.67,2.12%,1.91,1.4,1040,977,1091,1035,1094,1038,1069,1008,4,28,31,33,4.31,3.92,0.41%,0.09,-0.4,803,752,789,732,4.14,3.15,0.65,66.38,54.26,0.5,0.26,1.94,786,666,315,236,37,26,73,54,66,50,2.72,2.06,6.06,0.52,-0.07,8.4%,0.932,1.015,0.6,1.05,1.66,90,84,28.64,50.42,56.48,55.54,52.97,2.35,2.07,28.97,49.84,57.24,57.48,49.86,2.36,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.7,1,3,3,0,0,0
Marc,Methot,D,DAL,36,1,2,0,3,0.32,20,15.0%,33882,557.7,558.05,564.6,15.69,32.2,41.8,42.7%,-8.08,60,60,42,42,24,24,24,14,2,0,2,2,1.15,0,60,6.5,18,9,0,43,66,66,26,65,26,39,9,0,43,9,0,41,10.2%,0,0,0,0,0.0%,10,10,0,0,2,9,9,0,1,1,0,-8,153,204,156,217,263,156,209,259,489,530,499,551,499,554,499,533,-59,11,7,-26,48.0%,52.6,57,-3.64,3.18,-3.28%,-3.07,-4.7,353,362,360,379,360,381,360,365,-29,0,20,4,-2.75,-0.63,-1.56%,-1.32,-3.1,246,272,247,260,-3.31,-0.74,-2.28,19.35,18.55,-0.38,-0.19,-1.84,222,272,82,92,10,2,22,13,20,11,2.15,1.18,24.29,0.36,-1.47,8.1%,0.958,1.039,2.11,5.02,7.14,44,27,28,51.7,58.11,54.29,54.17,2.45,2.06,28.98,49.94,57.05,57.04,49.93,2.3,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.3,0,0,0,0,0,0
Chandler,Stephenson,C,WSH,67,6,12,8,18,1.55,8,66.7%,41892,684.1,690.6,696.8,10.42,20.88,39.4,39.6%,-12.51,55,54,48,47,33,32,33,39,18,0,3,3,3.74,158.8,213.8,18.6,15,16,18,29,22,22,57,22,57,-35,16,18,29,16,18,29,5.6%,35,25,34,25,58.3%,4,4,0,0,8,4,4,0,5,5,0,1,161,242,164,252,238,163,249,236,531,677,544,697,544,698,536,687,-94,-1,-51,-101,44.0%,46.1,58.8,-9.91,0.44,-4.81%,-4.97,-5,403,488,415,500,415,501,407,494,-45,-6,-34,-63,-6.14,-1.86,-2.85%,-2.93,-2.8,296,343,289,338,-3.76,-2.05,-1.8,22.77,26.37,-0.41,-0.32,-1.4,266,344,94,147,11,15,32,19,27,19,2.35,1.65,7.21,-0.43,-0.96,9.3%,0.944,1.037,-0.27,2.7,2.43,38,36,28.79,46.85,53.4,60.31,44.99,2.19,2.66,28.43,49.92,57.25,57.29,49.89,2.39,2.4,1.24,-0.07,28,0,10,0,0,7.03,0.18,12,1,0,0,0,17,1,8,0,0,-4.27,-0.11,51,52.9,22,59.1,0,0,0,0,0,0,103.8,2,5,2,0,1,0
Shayne,Gostisbehere,D,PHI,78,6,26,10,32,1.39,21,50.0%,83162,1367.7,1344.82,1385.8,17.77,34.47,57.5,56.0%,12.84,262,280,188,199,126,134,134,74,8,2,19,21,5.17,197.2,459.2,20.5,65,49,20,116,51,51,41,50,39,11,49,20,109,49,20,107,11.5%,0,0,0,0,0.0%,9,8,1,0,15,9,8,1,16,15,1,7,445,349,492,363,496,461,362,484,1213,1150,1332,1253,1333,1253,1262,1223,-41,67,37,39,51.3%,54.1,51.3,1.7,-2.76,2.37%,2,3.2,901,827,996,913,997,913,946,891,-6,27,53,52,1.28,-2.53,2.96%,2.31,3.5,735,653,692,638,0.93,-1.01,1.64,55.54,53.52,0.17,0.05,1.18,648,603,247,224,32,30,72,56,64,48,2.86,2.14,8.4,0.58,-0.25,9.2%,0.925,1.017,1.65,0.6,2.24,62,100,28.86,48.65,54.4,57.5,49.3,2.34,2.37,29.17,49.96,57.51,57.52,49.92,2.47,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.3,4,10,10,0,4,4
Devin,Shore,C,DAL,82,8,11,6,19,1.14,14,90.5%,59980,988.4,985.7,997.7,12.19,24.62,48.2,47.7%,0.65,173,176,133,135,94,96,96,130,66,6,21,27,11.35,246,419,25.5,39,15,26,51,68,68,87,68,83,-15,15,26,49,15,26,49,7.1%,72,78,72,77,48.0%,7,7,0,0,12,6,6,0,11,11,0,5,281,306,293,314,331,285,313,326,854,896,880,930,880,931,861,917,-73,41,-10,-8,48.8%,52,54.5,-6.06,1.63,-2.95%,-3.47,-3.5,613,642,632,665,632,666,619,656,-39,14,-4,-2,-4.57,0.95,-3.00%,-3.46,-3.5,452,475,439,468,-3.89,0.36,-3.71,34.5,33.25,-0.37,-0.05,-3.47,424,430,181,144,14,19,23,53,21,48,1.28,2.92,-28.94,-1.37,1.11,4.8%,0.897,0.945,-3.85,-3.83,-7.68,58,50,29.7,51.75,58.24,54.23,53.55,2.43,2.09,28.57,49.78,57.24,57.58,49.63,2.35,2.37,-5.03,-1.15,58,1,16,0,0,14.57,0.37,50,2,1,0,0,34,2,18,0,1,-8.54,-0.22,109,46.8,81,45.7,0,0,0,0,0,0,105,6,2,2,1,1,0
Jujhar,Khaira,LW,EDM,69,10,8,3,18,1.44,42,78.3%,44990,734.9,740.82,749.8,10.87,21.6,49,49.4%,-3.53,147,148,104,105,67,68,68,96,41,4,3,7,8.07,86.9,233.9,18.9,37,29,23,27,125,125,99,124,99,25,29,23,27,28,23,25,4.8%,148,177,148,177,45.5%,15,11,4,0,9,15,10,5,7,2,5,-8,197,202,199,208,258,198,203,253,670,667,679,682,678,682,666,661,-35,14,24,10,50.1%,54.3,54,-7.52,-6.23,-0.45%,-0.51,-1.1,497,491,504,505,503,504,492,491,-5,10,1,-1,-6.31,-4.31,-0.69%,-1.1,-1.5,352,368,344,359,-5.47,-3.18,-1.88,26.96,30.2,-0.73,-0.24,-4.84,330,360,119,157,12,20,25,33,23,31,1.86,2.51,-6.8,-0.84,-0.26,6.7%,0.914,0.981,-1.41,-0.06,-1.47,52,32,28.53,50.19,59.62,59.13,50.5,2.66,2.6,28.2,49.9,57.14,57.26,49.94,2.32,2.32,-9.49,0.03,96,3,18,0,0,24.11,0.62,125,1,5,0,0,102,3,28,0,0,-25.62,-0.65,238,44.5,145,46.9,2,1,2,1,0,0,107,2,1,3,1,0,0
Adam,Pelech,D,NYI,78,3,13,4,16,0.74,28,29.6%,78130,1278.9,1274.5,1301.3,16.69,32.89,38.9,39.9%,-7.66,215,216,141,142,100,101,101,56,12,3,7,10,4.09,87.4,302.4,14.2,41,37,28,114,94,94,120,93,119,-26,37,28,114,35,27,109,10.6%,0,0,0,0,0.0%,14,14,0,0,5,9,9,0,5,5,0,-4,285,435,296,464,448,293,442,441,1179,1254,1206,1311,1206,1312,1180,1266,-99,64,-40,-85,48.5%,55.5,59,-0.12,-3.96,1.81%,1.55,0.8,862,924,885,970,885,970,862,937,-74,40,-28,-59,0,-4.31,2.72%,2.32,1.7,646,718,628,693,-0.5,-2.84,1.66,51.56,52.11,0.04,-0.44,4.52,623,681,263,263,33,36,62,57,54,51,2.54,2.4,3.22,-0.25,-0.6,8.6%,0.926,1.012,-0.69,1.1,0.41,70,68,27.03,47.25,55.86,61.97,45.58,2.33,2.77,29.05,50.16,57.59,57.1,50.27,2.42,2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1,1,3,5,0,1,0
Jimmy,Vesey,LW,NYR,79,16,9,6,25,1.5,6,65.8%,60173,985.6,987.13,1002,12.69,25.13,51.2,50.6%,1.68,208,213,158,162,115,118,118,142,79,7,14,21,15.03,134.5,342.5,20.8,44,42,42,32,80,80,62,80,61,19,42,42,32,42,42,28,3.4%,12,14,12,14,46.2%,3,3,0,0,12,5,5,0,12,12,0,7,279,276,297,283,304,286,279,302,843,1024,874,1055,875,1053,852,1031,-96,-54,-31,-85,45.2%,51.2,62.2,-1.68,0.81,-1.14%,-1.12,-1.2,616,793,642,810,643,809,625,796,-49,-72,-56,-103,-3.2,1.77,-3.16%,-2.93,-2.8,473,624,461,611,-2.4,3.09,-4.18,41.4,47.87,0,0.18,-1.5,456,541,207,211,29,28,41,57,38,49,2.31,2.98,-3.16,0.05,0.41,8.2%,0.92,1.002,0.8,-0.47,0.33,48,52,29.17,46.26,53.37,61.82,47.42,2.46,2.71,28.66,50.03,57.41,57.23,49.86,2.37,2.38,0.75,-0.03,11,0,3,0,0,2.76,0.07,9,0,1,0,0,6,0,0,0,0,-1.51,-0.04,14,50,18,44.4,0,0,0,0,0,0,111.7,9,1,1,3,0,0
Nate,Thompson,C,"OTT, LAK",69,4,12,7,16,1.3,18,80.0%,44191,715.8,716.15,736.2,10.67,21.32,38.9,39.7%,-14.57,94,96,68,70,43,45,45,44,13,4,6,10,3.41,189,283,23.7,25,14,16,31,122,122,64,120,63,57,14,16,31,14,16,29,5.6%,283,208,270,203,57.6%,9,9,0,0,2,8,8,0,2,2,0,-6,184,275,187,295,235,183,278,229,548,703,554,738,554,739,540,709,-97,2,-60,-81,43.8%,45.9,58.9,-11.35,1.29,-5.63%,-6.1,-6.9,414,488,419,513,419,514,406,492,-40,-6,-28,-41,-8.16,-1.09,-4.09%,-4.71,-5.3,302,361,293,345,-5.69,-1.2,-4.19,17.8,27,-0.66,-0.16,-7.31,224,341,79,134,9,12,23,26,20,26,1.68,2.18,-3.74,-0.64,-0.41,6.8%,0.925,0.993,-0.83,1.06,0.23,46,33,28.43,48.23,55.6,59.84,47.25,2.19,2.45,28.39,49.57,56.63,57.46,49.52,2.32,2.36,16.82,2.38,133,4,39,1,0,33.41,0.85,148,1,4,1,0,192,4,38,0,0,-48.23,-1.23,401,57.4,237,54.9,12,8,6,4,6,4,101.9,1,4,2,0,1,0
Jordan,Martinook,LW,ARI,81,6,8,5,14,0.86,38,66.7%,58357,950.5,954.08,972,12.01,23.76,35.1,35.5%,-14.05,192,196,148,151,98,99,99,111,58,8,19,27,9.45,209.5,401.5,25.3,52,7,27,29,122,122,97,121,97,24,7,27,29,7,26,28,4.1%,29,47,28,47,38.2%,19,19,0,0,15,19,19,0,11,10,1,-8,219,399,223,413,353,220,400,349,884,902,897,934,896,934,880,896,-18,43,-43,11,49.5%,55.6,56.7,-0.94,-5.85,1.87%,2.05,1,633,655,642,675,641,675,630,653,-16,31,-37,6,-1.13,-6.7,2.92%,3.07,2.4,452,449,444,436,-0.6,-5.18,3.79,34.71,32.45,0.08,-0.61,7.39,433,406,184,177,14,20,21,45,21,42,1.32,2.64,-16.03,-0.97,0.29,4.7%,0.904,0.951,-3.31,-2.42,-5.73,64,53,29.08,47.11,55.37,62.24,44.79,2.05,2.53,28.66,50.19,57.74,57.14,50.27,2.38,2.35,0.76,0.04,23,1,9,0,0,5.78,0.15,23,0,0,0,0,30,1,11,0,0,-7.54,-0.19,70,38.6,37,32.4,0,0,0,0,0,0,110.2,2,3,2,0,0,0
Boo,Nieves,C,NYR,28,1,8,3,9,1.99,12,69.2%,16301,265.1,270.17,271.6,9.7,19.67,43.9,44.6%,-5.18,35,35,30,30,23,23,23,24,8,2,1,3,1.67,51.7,86.7,19.3,7,8,15,17,29,29,31,29,31,-2,8,15,17,8,15,17,8.0%,94,116,94,114,44.8%,6,6,0,0,1,5,5,0,1,1,0,-4,58,71,58,74,93,58,72,93,223,274,224,276,224,276,224,274,-5,-2,-44,-49,44.9%,49.5,60.9,-5.08,-2.52,-1.45%,-1.41,-2.2,167,196,168,197,168,197,168,196,-3,-2,-24,-24,-4.41,-4.39,-0.48%,-0.39,-1.2,122,150,121,149,-4.3,-2.05,-2.19,10.69,11.59,-0.25,-0.23,-0.43,117,152,49,71,7,5,14,8,13,8,2.89,1.78,14.65,0.55,-0.83,10.7%,0.946,1.054,3.24,2.06,5.3,20,13,28.51,44.91,51.3,62.85,45.95,2.4,2.81,28.03,50.13,57.4,57.02,49.46,2.33,2.37,0.77,0.07,54,0,11,0,0,13.56,0.35,88,3,0,0,0,65,4,20,0,0,-16.33,-0.42,146,45.2,73,42.5,1,0,0,0,1,0,109.8,1,1,3,0,1,0
Damon,Severson,D,NJD,76,9,11,7,20,0.89,28,35.1%,80550,1301.3,1317.42,1342.7,17.66,35.45,54.5,54.9%,11.86,199,204,141,143,104,105,105,61,15,4,15,19,5.14,156.9,355.9,16.2,38,48,25,61,103,103,62,102,62,40,48,25,61,47,24,59,5.6%,0,0,0,0,0.0%,14,14,0,0,11,15,13,2,9,8,1,-6,458,378,475,397,410,472,388,400,1254,1279,1293,1324,1295,1324,1278,1291,6,10,-41,3,49.5%,57.1,58.3,6.09,1.41,1.79%,2.16,2.1,973,989,1001,1024,1003,1024,989,1000,33,-6,-43,-2,4.68,2.43,1.20%,1.37,1.2,737,717,727,702,3.88,1.36,2.02,59.44,62.68,0.23,0.52,-2.77,631,680,261,258,34,45,60,68,57,66,2.6,3.01,-3.15,0.17,0.53,7.8%,0.906,0.984,-0.46,-1.31,-1.77,76,87,27.73,48.27,53.56,57.33,50.89,2.45,2.37,29.06,49.92,57.27,57.3,49.83,2.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.2,5,3,2,1,1,0
